sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
-10,true_H,129,127,117,30,3,4.237395003864654,0.23625120675546718,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,118,30,3,4.217936708360902,0.23516633130959227,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,119,30,3,4.201031940888022,0.23422382495563043,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,120,30,4,4.18670112841267,0.23342482657620148,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,121,30,4,4.174960238619028,0.23277022643163128,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,122,30,4,4.1605048107401705,0.23196428026011975,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,123,30,4,4.144287652266886,0.23106011077486674,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,124,30,4,4.128887682671674,0.23020150273914,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,125,30,4,4.113325603860362,0.229333856485854,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,126,30,4,4.0967109507152895,0.22840752513091375,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,127,30,4,4.081166689997448,0.2275408723054485,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,128,30,4,4.066720860060771,0.22673546125644045,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,129,30,4,4.050826922944431,0.2258493126154933,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,130,30,4,4.036752486040406,0.22506460816855198,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,131,30,4,4.022595856752517,0.2242753211774163,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,132,30,4,4.005768150410974,0.22333711128041822,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,133,30,4,3.9876832451710706,0.22232880766862637,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,134,30,4,3.9673150077099426,0.221193199429299,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,135,30,4,3.945169854360652,0.21995852123720616,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,136,30,4,3.92547275738934,0.21886033168329208,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,137,30,4,3.9059126274914013,0.2177697785749632,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,138,30,4,3.888881274693091,0.21682021459813094,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,139,30,4,3.869795790324881,0.21575612481905918,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,140,30,4,3.852645131480027,0.21479990906738802,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,141,30,4,3.8318961440925636,0.2136430725428791,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,142,30,4,3.8119410625216266,0.21253049934690893,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,143,30,4,3.790395397423263,0.21132924494999877,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,144,30,4,3.770061502362367,0.2101955514326858,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,145,30,4,3.748640915736244,0.20900127064573626,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,146,30,4,3.7295835204913654,0.20793874694423753,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,147,30,4,3.7106571959272108,0.20688353094156392,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,148,30,4,3.691920516357152,0.20583888838287404,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,149,30,4,3.6711696393127173,0.20468194650265972,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,150,30,5,3.649880319207835,0.20349498433340366,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,151,30,5,3.6316483931022194,0.20247848373810876,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,152,30,5,3.613481275263242,0.20146559645504622,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,153,30,5,3.5978212792990165,0.20059249094070078,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,154,30,5,3.58144817922959,0.19967962710662296,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,155,30,5,3.564987581441774,0.19876188493537364,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,156,30,5,3.5455568369004893,0.19767854556251624,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,157,30,5,3.526845298943986,0.19663530474629712,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,158,30,5,3.5069681313236485,0.19552707555527232,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,159,30,5,3.4884938359218234,0.19449706193165273,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,160,30,5,3.469405838727111,0.19343283205275713,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,161,30,5,3.4537227779589754,0.19255844058613383,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,162,30,5,3.436361474785194,0.19159048059611344,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,163,30,5,3.421140049921343,0.19074182712166918,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,164,30,5,3.4037120638604264,0.1897701493020527,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,165,30,5,3.386457795909203,0.18880815694083997,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,166,30,5,3.36720424751206,0.18773469694029687,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,167,30,5,3.3498904053064082,0.18676938308333327,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,168,30,5,3.334300513632448,0.18590018615507878,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,169,30,5,3.320258105493483,0.18511726743601728,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,170,30,5,3.308604541802538,0.1844675360603781,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,171,30,5,3.2973117074681153,0.183837916745501,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,172,30,5,3.2848753513493385,0.18314454165584756,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,173,30,5,3.2734976926417145,0.18251019305316207,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,174,30,5,3.2611250946915478,0.18182037272870302,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,175,30,5,3.2478167899587427,0.1810783831218509,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,176,30,5,3.2346773374638054,0.18034580768217534,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,177,30,5,3.221717772762793,0.17962326168472942,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,178,30,5,3.2079835615808774,0.1788575261414056,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,179,30,5,3.1959708431234275,0.17818777049450513,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,180,30,6,3.185996489595649,0.17763166159849847,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,181,30,6,3.1770292818115107,0.17713170498404607,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,182,30,6,3.166195514708494,0.17652768044787207,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,183,30,6,3.153960391163556,0.17584552485471694,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,184,30,6,3.142335768608996,0.17519740705968323,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,185,30,6,3.130566501436822,0.1745412247661945,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,186,30,6,3.1183936780316395,0.17386254264746998,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,187,30,6,3.1068976869979346,0.17322159655863809,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,188,30,6,3.096286354021333,0.17262997358775153,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,189,30,6,3.084595615888996,0.17197816959281886,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,190,30,6,3.073974405208409,0.17138599590162315,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,191,30,6,3.0630496721165383,0.1707768996587471,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,192,30,6,3.050113585849468,0.17005566267505762,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,193,30,6,3.036086128521374,0.16927357752169087,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,194,30,6,3.0206706569501134,0.168414105190673,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,195,30,6,3.003911604665716,0.1674797230236445,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,196,30,6,2.9889873663243134,0.1666476388505035,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,197,30,6,2.9740853412718056,0.1658167931543755,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,198,30,6,2.9608653098859183,0.16507972512899374,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,199,30,6,2.9460979195308346,0.1642563858394454,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,200,30,6,2.9328455214730957,0.16351751324656957,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,201,30,6,2.9171418493614896,0.16264197261760402,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,202,30,6,2.902270064735586,0.16181281294255068,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,203,30,6,2.8864298736785585,0.16092966085287133,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,204,30,6,2.871373828292818,0.16009022792577765,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,205,30,6,2.8557414442663824,0.1592186618840605,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,206,30,6,2.8417743274920193,0.15843994095060296,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,207,30,6,2.82789827179875,0.1576662970256087,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,208,30,6,2.8142961519785024,0.15690792608803145,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,209,30,6,2.799046158112826,0.15605767978092683,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,210,30,7,2.7835263881370147,0.15519239240932028,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,211,30,7,2.7694577662794706,0.15440801217377467,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,212,30,7,2.75568965416504,0.15364038652197395,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,213,30,7,2.7437110794606943,0.15297253452174003,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,214,30,7,2.731251587727454,0.15227786953184574,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,215,30,7,2.718715954734855,0.15157895937141838,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,216,30,7,2.7043110703273876,0.15077583119447632,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,217,30,7,2.69032126515699,0.14999584529493995,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,218,30,7,2.675559225044658,0.14917280430217664,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,219,30,7,2.661802209332023,0.14840579731781486,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,220,30,7,2.6473700342470794,0.14760114757975304,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,221,30,7,2.635282416617455,0.14692721601349762,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,222,30,7,2.6220463679757935,0.14618925496398144,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,223,30,7,2.610303517610587,0.14553454550994216,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,224,30,7,2.597144457233461,0.14480087685478288,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,225,30,7,2.5840571390286566,0.1440712081039919,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,226,30,7,2.5695036559839495,0.14325979497666452,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,227,30,7,2.556316155286753,0.1425245406633518,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,228,30,7,2.5442972299442124,0.1418544389585333,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,229,30,7,2.5334876074742123,0.14125176057929809,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,230,30,7,2.5244441203811947,0.1407475510975164,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,231,30,7,2.5158501529979826,0.14026840408307728,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,232,30,7,2.506482547254023,0.13974612372936907,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,233,30,7,2.498013037261315,0.13927391569717482,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,234,30,7,2.4887882331954843,0.13875959709089722,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,235,30,7,2.478998384834986,0.1382137750735938,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,236,30,7,2.4692062016372147,0.13766782288005647,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,237,30,7,2.4595704654877166,0.13713059321626067,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,238,30,7,2.449343387223746,0.1365603939359854,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,239,30,7,2.440401678550652,0.13606185899587536,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,240,30,8,2.432933823806035,0.13564549712881288,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,241,30,8,2.4259988050742534,0.13525884293614004,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,242,30,8,2.417734739747918,0.13479808924094,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,243,30,8,2.4083867777546137,0.1342769041025217,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,244,30,8,2.3995213350232856,0.1337826212844725,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,245,30,8,2.390529548196058,0.1332812942930348,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,246,30,8,2.3814190641016384,0.13277334946856836,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,247,30,8,2.3727719080360137,0.1322912369787855,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,248,30,8,2.3647986076394845,0.13184669455619194,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,249,30,8,2.3560140471017017,0.13135692123414505,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,250,30,8,2.3479568559158954,0.1309077015746679,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,251,30,8,2.3395184764904773,0.13043722919234402,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,252,30,8,2.32964020927549,0.1298864774809588,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,253,30,8,2.3188406270072686,0.12928435888191497,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,254,30,8,2.3071121555704637,0.12863045110890464,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,255,30,8,2.294329368081278,0.12791776112667158,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,256,30,8,2.2829345563286947,0.1272824561751993,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,257,30,8,2.271565080401745,0.12664856379427436,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,258,30,8,2.2613510473096152,0.12607909183292662,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,259,30,8,2.250013453807158,0.12544697702082733,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,260,30,8,2.2397365697772904,0.12487400087592511,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,261,30,8,2.2277584663495538,0.12420617515119006,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,262,30,8,2.216483855364383,0.1235775718587154,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,263,30,8,2.204554847671148,0.12291248341160302,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,264,30,8,2.193235334166985,0.12228137662953424,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,265,30,8,2.1816061819591557,0.12163300628876193,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,266,30,8,2.1711190543837215,0.12104830825073734,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,267,30,8,2.1607312930544187,0.12046915026633954,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,268,30,8,2.150556020227338,0.11990183934010502,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,269,30,8,2.139109866406044,0.1192636718691652,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,270,30,9,2.1273771925637583,0.11860952979574975,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,271,30,9,2.1164889352062035,0.11800246721653768,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,272,30,9,2.1059463027258833,0.11741467456478266,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,273,30,9,2.096759268102261,0.11690246175140191,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,274,30,9,2.0872307241015005,0.11637120846565699,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,275,30,9,2.077634419580768,0.1158361772681056,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,276,30,9,2.0667983229373785,0.1152320228510204,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,277,30,9,2.0562413292414954,0.1146434295057959,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,278,30,9,2.0450998862550307,0.11402225084575857,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,279,30,9,2.0347169914660217,0.11344336418985766,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,280,30,9,2.023750802158142,0.11283195660214572,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,281,30,9,2.0144283754476757,0.11231219515478753,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,282,30,9,2.0043448895981864,0.11175000170856153,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,283,30,9,1.9953462263209594,0.1112482913283652,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,284,30,9,1.9853763778906925,0.11069243360901841,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,285,30,9,1.9754193501891801,0.11013729069502656,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,286,30,9,1.9643594748973807,0.10952065975033778,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,287,30,9,1.9543274188861703,0.10896133371707317,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,288,30,9,1.94510184003197,0.10844697191333887,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,289,30,9,1.936821513396475,0.10798531158708159,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,290,30,9,1.9298075906147205,0.10759425818758311,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,291,30,9,1.9232407997539172,0.10722813412693721,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,292,30,9,1.9161160108821527,0.10683089951291205,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,293,30,9,1.9097069159109161,0.10647356760975361,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,294,30,9,1.9027574792762358,0.10608610956307246,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,295,30,9,1.8954401073687057,0.10567813769784493,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,296,30,9,1.8880434228554266,0.10526574384722256,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,297,30,9,1.880779247843068,0.10486073791523194,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,298,30,9,1.8730655382318555,0.10443066868577655,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,299,30,9,1.8663094668602618,0.1040539915025049,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,300,30,10,1.8606267013875604,0.10373715528605362,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,301,30,10,1.8552656640721714,0.1034382566622372,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,302,30,10,1.8489326927517213,0.10308516894786564,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,303,30,10,1.8417772404848163,0.10268622473062941,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,304,30,10,1.834997464343394,0.10230822591449777,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,305,30,10,1.828104485375102,0.10192391560169621,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,306,30,10,1.8212179571390048,0.1015399649422345,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,307,30,10,1.8146638740355319,0.10117454938834847,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,308,30,10,1.8086102873403243,0.10083703845046392,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,309,30,10,1.8019479568267665,0.10046558768361395,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
-10,true_H,129,127,310,30,10,1.795815286149885,0.10012366750701354,False,failed,1e-10,absolute_residual,500,0.7699054483454947,0.04292521492410809
