target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.001,65,724,30,24,0.18460289574436872,0.1846028957443687,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,725,30,24,0.18460029307744677,0.18460029307744674,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,726,30,24,0.18459481554916932,0.1845948155491693,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,727,30,24,0.18458561129542833,0.1845856112954283,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,728,30,24,0.18457443683664598,0.18457443683664596,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,729,30,24,0.18456097156119933,0.1845609715611993,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,730,30,24,0.18454644167264078,0.18454644167264075,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,731,30,24,0.18452860309995256,0.18452860309995253,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,732,30,24,0.1845095325196882,0.18450953251968819,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,733,30,24,0.18449003837632422,0.1844900383763242,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,734,30,24,0.18446959645807554,0.1844695964580755,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,735,30,24,0.18444784513497572,0.1844478451349757,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,736,30,24,0.18442632462207303,0.184426324622073,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,737,30,24,0.18440527279608554,0.1844052727960855,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,738,30,24,0.18438415981859663,0.1843841598185966,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,739,30,24,0.1843635559372873,0.18436355593728726,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,740,30,24,0.1843459489198732,0.18434594891987316,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,741,30,24,0.18433033735722887,0.18433033735722884,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,742,30,24,0.18431713563873553,0.1843171356387355,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,743,30,24,0.1843063887206358,0.18430638872063576,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,744,30,24,0.18430038367111579,0.18430038367111576,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,745,30,24,0.1842967480860156,0.18429674808601557,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,746,30,24,0.18429463684808525,0.18429463684808522,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,747,30,24,0.18429364499330178,0.18429364499330175,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,748,30,24,0.18429339914253937,0.18429339914253934,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,749,30,24,0.18429339794595961,0.1842933979459596,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,750,30,25,0.18429304070595695,0.18429304070595692,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,751,30,25,0.18429268650050062,0.1842926865005006,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,752,30,25,0.18429268494865184,0.1842926849486518,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,753,30,25,0.18429244790878993,0.1842924479087899,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,754,30,25,0.18429149114779292,0.1842914911477929,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,755,30,25,0.1842894514929401,0.18428945149294007,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,756,30,25,0.18428588100142138,0.18428588100142135,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,757,30,25,0.18428002201404636,0.18428002201404634,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,758,30,25,0.1842698096029843,0.18426980960298428,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,759,30,25,0.18425764580247742,0.1842576458024774,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,760,30,25,0.18424339903235004,0.18424339903235,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,761,30,25,0.18422749678971875,0.18422749678971873,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,762,30,25,0.18420952157387718,0.18420952157387716,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,763,30,25,0.18419196213386405,0.18419196213386402,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,764,30,25,0.18417494485800784,0.1841749448580078,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,765,30,25,0.18415771851497428,0.18415771851497426,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,766,30,25,0.18414066012050279,0.18414066012050276,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,767,30,25,0.18412528598464678,0.18412528598464675,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,768,30,25,0.18411116276021394,0.18411116276021391,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,769,30,25,0.18409751766008053,0.1840975176600805,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,770,30,25,0.1840849296365527,0.18408492963655268,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,771,30,25,0.18407493844963213,0.1840749384496321,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,772,30,25,0.18406602942902459,0.18406602942902456,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,773,30,25,0.1840587553416824,0.18405875534168237,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,774,30,25,0.1840527804847259,0.18405278048472587,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,775,30,25,0.18404921376205222,0.1840492137620522,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,776,30,25,0.1840475282446543,0.18404752824465428,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,777,30,25,0.18404692994040345,0.18404692994040342,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,778,30,25,0.18404684401909904,0.18404684401909902,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,779,30,25,0.18404678815259853,0.1840467881525985,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,780,30,26,0.18404638947077087,0.18404638947077084,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,781,30,26,0.18404599390104884,0.1840459939010488,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,782,30,26,0.18404593671135053,0.1840459367113505,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,783,30,26,0.18404585397936146,0.18404585397936143,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,784,30,26,0.1840452699168621,0.18404526991686207,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,785,30,26,0.18404363069152133,0.1840436306915213,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,786,30,26,0.18404015411303468,0.18404015411303465,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,787,30,26,0.18403436700251788,0.18403436700251785,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,788,30,26,0.1840274319421266,0.18402743194212656,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,789,30,26,0.18401911345608912,0.1840191134560891,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,790,30,26,0.1840099814323366,0.18400998143233657,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,791,30,26,0.18399868165075262,0.1839986816507526,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,792,30,26,0.1839866864919516,0.18398668649195157,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,793,30,26,0.18397460353874298,0.18397460353874295,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,794,30,26,0.1839618462544494,0.18396184625444936,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,795,30,26,0.18394805673020154,0.1839480567302015,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,796,30,26,0.18393440717982645,0.18393440717982643,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,797,30,26,0.18392126896232472,0.1839212689623247,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,798,30,26,0.1839081991623097,0.18390819916230966,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,799,30,26,0.18389525470194834,0.1838952547019483,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,800,30,26,0.1838841179135916,0.18388411791359158,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,801,30,26,0.1838743445858591,0.18387434458585908,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,802,30,26,0.18386622708447817,0.18386622708447814,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,803,30,26,0.183859579098778,0.18385957909877798,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,804,30,26,0.1838558164418511,0.18385581644185106,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,805,30,26,0.18385352909631275,0.18385352909631272,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,806,30,26,0.1838522168940592,0.18385221689405917,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,807,30,26,0.18385160470928502,0.183851604709285,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,808,30,26,0.18385145226821384,0.1838514522682138,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,809,30,26,0.183851451494898,0.18385145149489798,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,810,30,27,0.1838512300385714,0.18385123003857137,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,811,30,27,0.18385100991662032,0.1838510099166203,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,812,30,27,0.18385100895630885,0.18385100895630882,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,813,30,27,0.18385086018269028,0.18385086018269026,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,814,30,27,0.1838502610324587,0.18385026103245866,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,815,30,27,0.1838489801610302,0.18384898016103018,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,816,30,27,0.18384673562065365,0.18384673562065362,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,817,30,27,0.18384308257888662,0.1838430825788866,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,818,30,27,0.18383674333938063,0.1838367433393806,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,819,30,27,0.18382918262837294,0.18382918262837292,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,820,30,27,0.18382023846976378,0.18382023846976375,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,821,30,27,0.18381024925022127,0.18381024925022124,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,822,30,27,0.18379899510148573,0.1837989951014857,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,823,30,27,0.18378804304300864,0.1837880430430086,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,824,30,27,0.18377735779383542,0.1837773577938354,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,825,30,27,0.1837664957086579,0.18376649570865788,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,826,30,27,0.18375576933321497,0.18375576933321494,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,827,30,27,0.18374616204120003,0.1837461620412,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,828,30,27,0.1837373417079426,0.18373734170794256,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,829,30,27,0.18372876799522583,0.1837287679952258,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,830,30,27,0.18372086763217058,0.18372086763217055,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,831,30,27,0.18371462873302505,0.18371462873302502,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,832,30,27,0.18370910682150282,0.1837091068215028,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,833,30,27,0.1837045740979676,0.18370457409796756,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,834,30,27,0.18370083858798028,0.18370083858798025,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,835,30,27,0.1836986035467297,0.18369860354672968,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,836,30,27,0.1836975528931821,0.18369755289318207,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,837,30,27,0.1836971801698687,0.18369718016986866,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,838,30,27,0.18369712623969126,0.18369712623969123,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,839,30,27,0.18369709144759713,0.1836970914475971,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,840,30,28,0.1836968434220817,0.18369684342208167,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,841,30,28,0.18369659699116114,0.18369659699116112,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,842,30,28,0.1836965614277174,0.18369656142771737,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,843,30,28,0.1836965090804676,0.18369650908046758,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,844,30,28,0.1836961425260859,0.18369614252608588,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,845,30,28,0.18369511408648542,0.1836951140864854,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,846,30,28,0.18369293002144604,0.18369293002144602,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,847,30,28,0.1836893176731954,0.18368931767319538,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,848,30,28,0.18368500422624992,0.1836850042262499,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,849,30,28,0.18367983807402927,0.18367983807402924,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,850,30,28,0.1836741194455114,0.18367411944551137,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,851,30,28,0.18366702375436542,0.1836670237543654,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,852,30,28,0.18365949973129023,0.1836594997312902,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,853,30,28,0.18365195746575705,0.18365195746575702,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,854,30,28,0.18364396834252592,0.1836439683425259,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,855,30,28,0.183635290095561,0.18363529009556098,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,856,30,28,0.18362669772269746,0.18362669772269744,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,857,30,28,0.18361847063681871,0.1836184706368187,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,858,30,28,0.18361031407140502,0.183610314071405,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,859,30,28,0.18360219594184832,0.1836021959418483,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,860,30,28,0.18359520809951754,0.18359520809951752,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,861,30,28,0.18358909918884966,0.18358909918884964,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,862,30,28,0.18358406844493427,0.18358406844493425,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,863,30,28,0.1835799386592952,0.18357993865929517,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,864,30,28,0.1835775929952855,0.18357759299528548,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,865,30,28,0.1835761615308448,0.18357616153084477,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,866,30,28,0.18357534327544642,0.1835753432754464,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,867,30,28,0.1835749620796544,0.18357496207965437,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,868,30,28,0.18357486701737177,0.18357486701737175,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,869,30,28,0.1835748665001612,0.18357486650016117,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,870,30,29,0.18357472834318533,0.1835747283431853,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,871,30,29,0.1835745908719155,0.18357459087191547,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,872,30,29,0.18357459024765674,0.1835745902476567,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,873,30,29,0.1835744970057396,0.18357449700573958,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,874,30,29,0.1835741217659388,0.18357412176593876,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,875,30,29,0.18357331979798328,0.18357331979798325,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,876,30,29,0.18357191554838515,0.18357191554838512,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,877,30,29,0.18356964206805296,0.18356964206805293,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,878,30,29,0.18356569987175347,0.18356569987175345,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,879,30,29,0.183560994511175,0.18356099451117497,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,880,30,29,0.18355539762994585,0.18355539762994583,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,881,30,29,0.18354914163131195,0.18354914163131192,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,882,30,29,0.18354209116181439,0.18354209116181436,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,883,30,29,0.1835352379720939,0.18353523797209387,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,884,30,29,0.1835285327930544,0.18352853279305437,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,885,30,29,0.1835217103628871,0.18352171036288709,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,886,30,29,0.1835149776415633,0.18351497764156327,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,887,30,29,0.18350896002976763,0.1835089600297676,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,888,30,29,0.18350343944669958,0.18350343944669956,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,889,30,29,0.18349806527723886,0.18349806527723883,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
"(2,3);(3,2)",0.001,65,890,30,29,0.18349312077470648,0.18349312077470645,False,near_resonance,1e-10,absolute_residual,1000,0.18328608743115676,0.18328608743115674
